PRY,South America,Paraguay,12/4/2020,86499,1813,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/5/2020,87213,1833,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/6/2020,87920,1853,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/7/2020,88723,1872,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/8/2020,89421,1887,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/9/2020,90146,1901,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/10/2020,90958,1914,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/11/2020,92113,1927,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/12/2020,92913,1937,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/13/2020,93582,1953,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/14/2020,94223,1971,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/15/2020,95353,1991,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/16/2020,96209,2014,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/17/2020,97028,2032,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/18/2020,98296,2050,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/19/2020,99157,2072,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/20/2020,99789,2088,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/21/2020,100612,2103,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/22/2020,101544,2120,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/23/2020,102371,2138,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/24/2020,103329,2154,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/25/2020,103888,2154,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/26/2020,104162,2174,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/27/2020,104422,2188,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/28/2020,105374,2202,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/29/2020,106136,2220,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/30/2020,106958,2242,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,12/31/2020,107932,2262,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/1/2021,108349,2262,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/2/2021,108718,2279,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/3/2021,109073,2292,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/4/2021,109837,2305,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/5/2021,110796,2321,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/6/2021,111694,2337,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/7/2021,112856,2352,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/8/2021,113994,2372,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/9/2021,115026,2387,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/10/2021,115733,2405,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/11/2021,116535,2420,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/12/2021,117590,2437,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/13/2021,118592,2451,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/14/2021,119640,2466,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/15/2021,120789,2479,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/16/2021,121648,2495,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/17/2021,122160,2505,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/18/2021,122588,2518,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/19/2021,123359,2535,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/20/2021,124447,2556,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/21/2021,125518,2570,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/22/2021,126370,2585,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/23/2021,127081,2607,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/24/2021,127652,2617,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/25/2021,128366,2632,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/26/2021,129394,2651,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/27/2021,130163,2668,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/28/2021,130917,2681,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/29/2021,131886,2693,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/30/2021,132548,2704,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,1/31/2021,133227,2718,,,26.5,6.378,3.833,199.128,8.27
PRY,South America,Paraguay,2/1/2021,133781,2733,,,26.5,6.378,3.833,199.128,8.27
PER,South America,Peru,10/1/2020,814829,32463,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/2/2020,818297,32535,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/3/2020,821564,32609,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/4/2020,821564,32609,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/5/2020,828169,32742,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/6/2020,829999,32834,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/7/2020,832929,32914,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/8/2020,835662,33009,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/9/2020,838614,33098,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/10/2020,846088,33223,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/11/2020,849371,33305,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/12/2020,851171,33357,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/13/2020,853974,33419,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/14/2020,853974,33419,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/15/2020,859740,33577,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/16/2020,859740,33577,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/17/2020,862417,33648,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/18/2020,865549,33702,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/19/2020,868675,33759,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/20/2020,870876,33820,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/21/2020,874118,33875,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/22/2020,879876,33984,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/23/2020,879876,33984,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/24/2020,883116,34033,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/25/2020,888715,34149,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/26/2020,888715,34149,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/27/2020,890574,34197,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/28/2020,892497,34257,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/29/2020,894928,34315,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/30/2020,897594,34362,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,10/31/2020,900180,34411,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/1/2020,902503,34476,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/2/2020,902503,34476,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/3/2020,902503,34476,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/4/2020,911787,34671,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/5/2020,914722,34730,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/6/2020,914722,34730,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/7/2020,917503,34783,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/8/2020,920010,34821,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/9/2020,922333,34879,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/10/2020,923527,34943,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/11/2020,925431,34992,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/12/2020,928006,35031,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/13/2020,930237,35067,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/14/2020,932650,35106,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/15/2020,934899,35177,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/16/2020,937011,35231,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/17/2020,938268,35271,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/18/2020,939931,35317,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/19/2020,939931,35317,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/20/2020,943917,35446,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/21/2020,948081,35549,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/22/2020,948081,35549,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/23/2020,949670,35595,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/24/2020,950557,35641,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/25/2020,952439,35685,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/26/2020,952439,35685,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/27/2020,956347,35785,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/28/2020,960368,35879,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/29/2020,962530,35923,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,11/30/2020,962530,35923,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/1/2020,963605,35966,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/2/2020,963605,35966,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/3/2020,967075,36076,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/4/2020,967075,36076,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/5/2020,970860,36195,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/6/2020,972688,36231,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/7/2020,973912,36274,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/8/2020,973912,36274,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/9/2020,976621,36401,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/10/2020,979111,36499,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/11/2020,979111,36499,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/12/2020,980943,36544,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/13/2020,980943,36544,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/14/2020,984973,36677,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/15/2020,986130,36754,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/16/2020,986130,36754,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/17/2020,989457,36858,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/18/2020,989457,36858,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/19/2020,989457,36858,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/20/2020,995899,37034,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/21/2020,997517,37103,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/22/2020,998475,37173,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/23/2020,1000153,37218,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/24/2020,1000153,37218,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/25/2020,1003982,37317,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/26/2020,1005546,37368,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/27/2020,1005546,37368,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/28/2020,1007657,37474,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/29/2020,1008908,37525,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/30/2020,1010496,37574,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,12/31/2020,1015137,37680,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/1/2021,1015137,37680,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/2/2021,1015137,37680,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/3/2021,1018099,37773,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/4/2021,1019475,37830,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/5/2021,1019475,37830,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/6/2021,1022018,37925,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/7/2021,1022018,37925,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/8/2021,1026180,38049,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/9/2021,1026180,38049,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/10/2021,1026180,38049,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/11/2021,1035184,38280,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/12/2021,1037350,38335,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/13/2021,1040231,38399,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/14/2021,1040231,38399,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/15/2021,1056023,38654,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/16/2021,1056023,38654,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/17/2021,1060567,38770,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/18/2021,1060567,38770,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/19/2021,1060567,38770,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/20/2021,1073214,39044,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/21/2021,1073214,39044,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/22/2021,1082907,39274,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/23/2021,1082907,39274,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/24/2021,1093938,39608,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/25/2021,1093938,39608,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/26/2021,1107239,40107,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/27/2021,1107239,40107,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/28/2021,1113970,40272,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/29/2021,1119685,40484,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/30/2021,1133022,40857,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,1/31/2021,1138239,41026,,,29.1,7.151,4.455,85.755,5.95
PER,South America,Peru,2/1/2021,1138239,41026,,,29.1,7.151,4.455,85.755,5.95
PHL,Asia,Philippines,10/1/2020,314079,5562,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/2/2020,316678,5616,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/3/2020,319330,5678,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/4/2020,322497,5776,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/5/2020,324762,5840,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/6/2020,326833,5865,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/7/2020,329637,5925,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/8/2020,331869,6069,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/9/2020,334770,6152,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/10/2020,336926,6238,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/11/2020,339341,6321,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/12/2020,342816,6332,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/13/2020,344713,6372,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/14/2020,346536,6449,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/15/2020,348698,6497,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/16/2020,351750,6531,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/17/2020,354338,6603,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/18/2020,356618,6652,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/19/2020,359169,6675,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/20/2020,360775,6690,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/21/2020,362243,6747,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/22/2020,363888,6783,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/23/2020,365799,6915,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/24/2020,367819,6934,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/25/2020,370028,6977,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/26/2020,371630,7039,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/27/2020,373144,7053,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/28/2020,375180,7114,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/29/2020,376935,7147,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/30/2020,378933,7185,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,10/31/2020,380729,7221,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/1/2020,383113,7238,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/2/2020,385400,7269,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/3/2020,387161,7318,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/4/2020,388137,7367,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/5/2020,389725,7409,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/6/2020,391809,7461,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/7/2020,393961,7485,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/8/2020,396395,7539,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/9/2020,398449,7647,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/10/2020,399749,7661,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/11/2020,401416,7710,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/12/2020,402820,7721,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/13/2020,404713,7752,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/14/2020,406337,7791,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/15/2020,407838,7832,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/16/2020,409574,7839,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/17/2020,410718,7862,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/18/2020,412097,7957,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/19/2020,413430,7998,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/20/2020,415067,8025,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/21/2020,416852,8080,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/22/2020,418818,8123,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/23/2020,420614,8173,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/24/2020,421722,8185,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/25/2020,422915,8215,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/26/2020,424297,8242,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/27/2020,425918,8255,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/28/2020,427797,8333,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/29/2020,429864,8373,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,11/30/2020,431630,8392,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/1/2020,432925,8418,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/2/2020,434357,8436,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/3/2020,435413,8446,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/4/2020,436345,8509,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/5/2020,438069,8526,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/6/2020,439834,8554,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/7/2020,441399,8572,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/8/2020,442785,8670,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/9/2020,444164,8677,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/10/2020,445540,8701,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/11/2020,447039,8709,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/12/2020,448331,8730,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/13/2020,449400,8733,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/14/2020,450733,8757,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/15/2020,451839,8812,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/16/2020,452988,8833,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/17/2020,454447,8850,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/18/2020,456562,8875,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/19/2020,458044,8911,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/20/2020,459789,8947,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/21/2020,461505,8957,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/22/2020,462815,9021,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/23/2020,464004,9048,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/24/2020,465724,9055,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/25/2020,467601,9062,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/26/2020,469005,9067,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/27/2020,469886,9109,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/28/2020,470650,9124,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/29/2020,471526,9162,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/30/2020,472532,9230,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,12/31/2020,474064,9244,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,1/1/2021,475820,9248,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,1/2/2021,476916,9253,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,1/3/2021,477807,9257,,,25.2,4.803,2.661,370.437,7.07
PHL,Asia,Philippines,1/4/2021,478761,9263,,,25.2,4.803,2.661,370.437,7.07
